"claim_id","ts","identity_key","merchant_id","category","amount","score","risk_level","action","status","assigned_to"
"CLM_0005263","2026-07-05T04:12:00+00:00","USR_005559","MRC_02542","ELECTRONICS","866.32","0.001603","LOW","AUTO_APPROVE","",""
"CLM_0008579","2026-07-05T19:47:00+00:00","USR_009204","MRC_02039","GROCERY","948.09","0.001603","LOW","AUTO_APPROVE","",""
"CLM_0003332","2026-07-09T23:04:00+00:00","USR_003396","MRC_01998","FASHION","843.05","0.001603","LOW","AUTO_APPROVE","",""
"CLM_0007133","2026-06-11T07:24:00+00:00","USR_007607","MRC_00592","ELECTRONICS","199.0","0.0016","LOW","AUTO_APPROVE","",""
"CLM_0009469","2026-06-11T12:09:00+00:00","USR_010123","MRC_00065","FASHION","199.0","0.0016","LOW","AUTO_APPROVE","",""
"CLM_0016398","2026-06-22T23:11:00+00:00","USR_017493","MRC_02081","HOME","280.35","0.0016","LOW","AUTO_APPROVE","",""
"CLM_0005631","2026-06-26T15:04:00+00:00","USR_005942","MRC_02829","BEAUTY","315.92","0.001588","LOW","AUTO_APPROVE","",""
"CLM_0009333","2026-06-01T18:27:00+00:00","USR_009978","MRC_00543","ELECTRONICS","2389.74","0.001577","LOW","AUTO_APPROVE","",""
"CLM_0008825","2026-06-04T06:10:00+00:00","USR_009497","MRC_01546","FASHION","1024.91","0.001577","LOW","AUTO_APPROVE","",""
"CLM_0001391","2026-06-07T15:30:00+00:00","USR_001426","MRC_00975","HOME","2239.99","0.001577","LOW","AUTO_APPROVE","",""
"CLM_0018660","2026-06-06T07:43:00+00:00","CAMO_00020","MRC_00992","FASHION","342.59","0.001545","LOW","AUTO_APPROVE","",""
"CLM_0016853","2026-06-22T17:40:00+00:00","USR_018008","MRC_01689","FASHION","335.99","0.001533","LOW","AUTO_APPROVE","",""
"CLM_0013461","2026-06-13T18:34:00+00:00","USR_014434","MRC_02453","FASHION","791.61","0.001522","LOW","AUTO_APPROVE","",""
"CLM_0005644","2026-06-06T15:39:00+00:00","USR_005953","MRC_00782","FASHION","369.86","0.001514","LOW","AUTO_APPROVE","",""
"CLM_0012770","2026-06-26T07:18:00+00:00","USR_013648","MRC_02911","FASHION","371.35","0.001514","LOW","AUTO_APPROVE","",""
"CLM_0012769","2026-06-21T17:45:00+00:00","USR_013643","MRC_02640","GROCERY","803.52","0.001501","LOW","AUTO_APPROVE","",""
"CLM_0010598","2026-06-24T22:59:00+00:00","USR_011335","MRC_01439","FASHION","846.05","0.001501","LOW","AUTO_APPROVE","",""
"CLM_0014117","2026-07-02T20:07:00+00:00","USR_015142","MRC_00770","FASHION","906.02","0.001501","LOW","AUTO_APPROVE","",""
"CLM_0000179","2026-06-04T22:37:00+00:00","USR_000204","MRC_02511","ELECTRONICS","234.06","0.001468","LOW","AUTO_APPROVE","",""
"CLM_0012949","2026-06-05T21:12:00+00:00","USR_013831","MRC_01470","FASHION","253.71","0.001468","LOW","AUTO_APPROVE","",""
"CLM_0013748","2026-06-06T15:07:00+00:00","USR_014758","MRC_00189","HOME","278.66","0.001468","LOW","AUTO_APPROVE","",""
"CLM_0008667","2026-06-09T23:10:00+00:00","USR_009289","MRC_00272","FASHION","199.0","0.001468","LOW","AUTO_APPROVE","",""
"CLM_0000521","2026-07-01T05:18:00+00:00","USR_000510","MRC_02213","FASHION","308.43","0.001468","LOW","AUTO_APPROVE","",""
"CLM_0006215","2026-07-01T15:42:00+00:00","USR_006622","MRC_00052","BEAUTY","245.82","0.001468","LOW","AUTO_APPROVE","",""
"CLM_0004307","2026-06-14T14:10:00+00:00","USR_004487","MRC_00377","HOME","248.78","0.001448","LOW","AUTO_APPROVE","",""
"CLM_0000216","2026-06-22T05:16:00+00:00","USR_000239","MRC_02126","HOME","267.81","0.001448","LOW","AUTO_APPROVE","",""
"CLM_0008292","2026-06-22T23:27:00+00:00","USR_008886","MRC_00281","FASHION","230.78","0.001448","LOW","AUTO_APPROVE","",""
"CLM_0003650","2026-06-23T07:43:00+00:00","USR_003762","MRC_02185","HOME","254.85","0.001448","LOW","AUTO_APPROVE","",""
"CLM_0014296","2026-06-27T01:55:00+00:00","USR_015317","MRC_02090","ELECTRONICS","219.02","0.001448","LOW","AUTO_APPROVE","",""
"CLM_0010196","2026-06-30T15:34:00+00:00","USR_010880","MRC_01344","FASHION","230.92","0.001448","LOW","AUTO_APPROVE","",""
"CLM_0012609","2026-06-30T23:08:00+00:00","USR_013441","MRC_02729","HOME","299.69","0.001448","LOW","AUTO_APPROVE","",""
"CLM_0011660","2026-06-16T21:07:00+00:00","USR_012436","MRC_02857","ELECTRONICS","992.5","0.001442","LOW","AUTO_APPROVE","",""
"CLM_0004172","2026-06-24T23:14:00+00:00","USR_004326","MRC_00437","HOME","980.25","0.001442","LOW","AUTO_APPROVE","",""
"CLM_0000410","2026-06-01T12:07:00+00:00","USR_000416","MRC_00942","ELECTRONICS","258.87","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0017307","2026-06-02T20:38:00+00:00","USR_018496","MRC_02702","FASHION","241.28","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0008698","2026-06-03T08:20:00+00:00","USR_009319","MRC_01150","HOME","236.15","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0015473","2026-06-03T11:00:00+00:00","USR_016555","MRC_01129","GROCERY","299.49","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0012336","2026-06-03T16:36:00+00:00","USR_013145","MRC_01874","ELECTRONICS","199.0","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0007761","2026-06-03T17:06:00+00:00","USR_008312","MRC_02980","FASHION","242.62","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0017374","2026-06-06T06:42:00+00:00","USR_018577","MRC_02497","ELECTRONICS","253.22","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0014691","2026-06-08T16:06:00+00:00","USR_015750","MRC_01769","ELECTRONICS","199.0","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0004046","2026-06-12T04:59:00+00:00","USR_004196","MRC_02051","BEAUTY","199.0","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0002455","2026-06-14T19:00:00+00:00","USR_002538","MRC_01725","FASHION","308.21","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0009244","2026-06-15T09:25:00+00:00","USR_009881","MRC_02348","ELECTRONICS","304.38","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0015296","2026-06-16T02:29:00+00:00","USR_016365","MRC_00046","HOME","293.26","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0007026","2026-06-16T07:31:00+00:00","USR_007487","MRC_02725","HOME","257.28","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0012701","2026-06-16T11:35:00+00:00","USR_013560","MRC_00502","GROCERY","199.0","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0017508","2026-06-16T14:47:00+00:00","USR_018704","MRC_00736","FASHION","309.74","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0006291","2026-06-17T01:49:00+00:00","USR_006691","MRC_02541","ELECTRONICS","224.99","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0014490","2026-06-17T09:07:00+00:00","USR_015523","MRC_00748","HOME","211.91","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0007649","2026-06-17T12:59:00+00:00","USR_008192","MRC_02878","FASHION","199.0","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0005202","2026-06-20T09:03:00+00:00","USR_005471","MRC_00956","FASHION","199.0","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0014176","2026-06-21T07:27:00+00:00","USR_015200","MRC_01306","BEAUTY","199.0","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0013880","2026-06-22T00:08:00+00:00","USR_014883","MRC_00799","FASHION","199.0","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0015664","2026-06-22T11:40:00+00:00","USR_016766","MRC_01745","FASHION","199.0","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0005386","2026-06-22T22:49:00+00:00","USR_005686","MRC_02345","ELECTRONICS","199.0","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0001051","2026-06-23T11:47:00+00:00","USR_001115","MRC_01178","FASHION","199.0","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0001910","2026-06-23T21:18:00+00:00","USR_002010","MRC_00142","FASHION","199.0","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0008697","2026-06-25T03:22:00+00:00","USR_009319","MRC_02382","GROCERY","287.49","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0004338","2026-06-25T23:42:00+00:00","USR_004514","MRC_00793","FASHION","199.0","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0007378","2026-06-27T02:30:00+00:00","USR_007870","MRC_02597","ELECTRONICS","275.46","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0010795","2026-06-27T07:45:00+00:00","USR_011507","MRC_02047","FASHION","248.51","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0001959","2026-06-28T02:58:00+00:00","USR_002048","MRC_02268","FASHION","199.0","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0004506","2026-06-29T03:32:00+00:00","USR_004677","MRC_01236","ELECTRONICS","199.0","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0013010","2026-06-29T11:24:00+00:00","USR_013911","MRC_02635","ELECTRONICS","249.24","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0010461","2026-06-30T13:31:00+00:00","USR_011199","MRC_02228","FASHION","199.0","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0000114","2026-07-02T03:33:00+00:00","USR_000139","MRC_00068","ELECTRONICS","230.46","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0010793","2026-07-02T21:08:00+00:00","USR_011507","MRC_02723","FASHION","207.78","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0017464","2026-07-03T02:18:00+00:00","USR_018661","MRC_02640","GROCERY","199.0","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0001860","2026-07-04T16:58:00+00:00","USR_001957","MRC_01890","ELECTRONICS","199.0","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0017518","2026-07-06T00:16:00+00:00","USR_018712","MRC_01466","FASHION","199.0","0.001433","LOW","AUTO_APPROVE","",""
"CLM_0011763","2026-06-01T18:19:00+00:00","USR_012548","MRC_00630","FASHION","2469.46","0.001369","LOW","AUTO_APPROVE","",""
"CLM_0005957","2026-06-04T01:30:00+00:00","USR_006305","MRC_01942","HOME","2356.95","0.001369","LOW","AUTO_APPROVE","",""
"CLM_0001204","2026-06-14T00:39:00+00:00","USR_001239","MRC_02262","ELECTRONICS","1288.73","0.001369","LOW","AUTO_APPROVE","",""
"CLM_0007196","2026-06-18T15:39:00+00:00","USR_007684","MRC_02331","ELECTRONICS","1665.19","0.001369","LOW","AUTO_APPROVE","",""
"CLM_0001649","2026-06-21T13:12:00+00:00","USR_001725","MRC_02582","HOME","2289.04","0.001369","LOW","AUTO_APPROVE","",""
"CLM_0009221","2026-06-23T00:09:00+00:00","USR_009855","MRC_00230","FASHION","1480.61","0.001369","LOW","AUTO_APPROVE","",""
"CLM_0014113","2026-06-29T17:49:00+00:00","USR_015136","MRC_02515","ELECTRONICS","2188.46","0.001369","LOW","AUTO_APPROVE","",""
"CLM_0004994","2026-07-01T08:29:00+00:00","USR_005219","MRC_01222","ELECTRONICS","1907.11","0.001369","LOW","AUTO_APPROVE","",""
"CLM_0011426","2026-06-01T14:50:00+00:00","USR_012192","MRC_01592","FASHION","982.1","0.001368","LOW","AUTO_APPROVE","",""
"CLM_0004792","2026-06-22T15:30:00+00:00","USR_004990","MRC_00458","ELECTRONICS","981.94","0.00135","LOW","AUTO_APPROVE","",""
"CLM_0017947","2026-06-10T16:04:00+00:00","USR_019158","MRC_01366","HOME","789.43","0.001326","LOW","AUTO_APPROVE","",""
"CLM_0009361","2026-07-09T10:49:00+00:00","USR_010012","MRC_01404","FASHION","794.16","0.001326","LOW","AUTO_APPROVE","",""
"CLM_0011495","2026-06-02T02:26:00+00:00","USR_012254","MRC_01718","BEAUTY","2035.41","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0009508","2026-06-02T06:44:00+00:00","USR_010152","MRC_02146","FASHION","2083.3","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0005153","2026-06-02T08:49:00+00:00","USR_005423","MRC_02988","ELECTRONICS","1451.38","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0012948","2026-06-02T20:23:00+00:00","USR_013829","MRC_00575","HOME","3950.11","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0016991","2026-06-03T00:19:00+00:00","USR_018176","MRC_02690","HOME","1389.51","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0002361","2026-06-03T04:08:00+00:00","USR_002426","MRC_01661","HOME","2051.21","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0005328","2026-06-03T09:39:00+00:00","USR_005634","MRC_00303","FASHION","3005.13","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0011718","2026-06-03T21:22:00+00:00","USR_012501","MRC_02510","HOME","1561.09","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0001961","2026-06-05T20:21:00+00:00","USR_002048","MRC_01954","ELECTRONICS","5285.21","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0015434","2026-06-06T15:18:00+00:00","USR_016514","MRC_01673","HOME","1991.25","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0002811","2026-06-08T04:22:00+00:00","USR_002888","MRC_01958","FASHION","1567.83","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0016277","2026-06-08T04:30:00+00:00","USR_017365","MRC_01402","HOME","1610.93","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0007643","2026-06-08T07:38:00+00:00","USR_008192","MRC_01879","FASHION","2297.1","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0009498","2026-06-08T15:26:00+00:00","USR_010146","MRC_01508","HOME","1434.57","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0000395","2026-06-09T08:28:00+00:00","USR_000403","MRC_02030","FASHION","2095.81","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0017683","2026-06-10T06:16:00+00:00","USR_018866","MRC_01280","FASHION","1349.25","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0018007","2026-06-10T06:55:00+00:00","USR_019235","MRC_01533","HOME","3584.67","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0002122","2026-06-10T07:25:00+00:00","USR_002200","MRC_00915","ELECTRONICS","1394.53","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0015492","2026-06-10T15:40:00+00:00","USR_016577","MRC_00837","FASHION","1268.84","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0017373","2026-06-11T08:02:00+00:00","USR_018577","MRC_01867","FASHION","1992.69","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0016020","2026-06-11T08:06:00+00:00","USR_017117","MRC_01511","BEAUTY","2035.37","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0005753","2026-06-11T21:46:00+00:00","USR_006071","MRC_01294","BEAUTY","1033.78","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0007500","2026-06-13T00:07:00+00:00","USR_008014","MRC_01885","ELECTRONICS","1543.32","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0013135","2026-06-13T04:23:00+00:00","USR_014081","MRC_00295","BEAUTY","999.28","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0012766","2026-06-13T10:33:00+00:00","USR_013640","MRC_00132","HOME","1501.33","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0015094","2026-06-14T05:12:00+00:00","USR_016173","MRC_02543","ELECTRONICS","1117.01","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0004490","2026-06-14T11:59:00+00:00","USR_004663","MRC_02891","GROCERY","1716.68","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0014692","2026-06-14T19:33:00+00:00","USR_015750","MRC_01518","BEAUTY","1585.18","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0014355","2026-06-15T05:54:00+00:00","USR_015377","MRC_00280","GROCERY","1902.24","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0000173","2026-06-15T12:50:00+00:00","USR_000203","MRC_01646","GROCERY","3120.62","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0002244","2026-06-16T01:10:00+00:00","USR_002311","MRC_02468","FASHION","1029.66","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0009245","2026-06-16T03:42:00+00:00","USR_009881","MRC_00823","ELECTRONICS","1452.54","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0009338","2026-06-16T04:25:00+00:00","USR_009981","MRC_02879","ELECTRONICS","2730.58","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0016626","2026-06-16T04:26:00+00:00","USR_017759","MRC_01091","ELECTRONICS","6277.38","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0003005","2026-06-16T13:51:00+00:00","USR_003095","MRC_01779","ELECTRONICS","1782.95","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0011606","2026-06-16T16:35:00+00:00","USR_012376","MRC_02161","ELECTRONICS","1173.08","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0011917","2026-06-17T05:15:00+00:00","USR_012725","MRC_00162","FASHION","1068.81","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0001799","2026-06-18T03:16:00+00:00","USR_001899","MRC_00769","FASHION","2462.3","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0011914","2026-06-18T06:33:00+00:00","USR_012725","MRC_01300","BEAUTY","5862.65","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0013934","2026-06-20T14:18:00+00:00","USR_014937","MRC_00806","HOME","1029.36","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0008711","2026-06-20T17:40:00+00:00","USR_009328","MRC_00023","ELECTRONICS","1288.61","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0002313","2026-06-20T21:04:00+00:00","USR_002375","MRC_00574","ELECTRONICS","1089.98","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0015472","2026-06-21T02:15:00+00:00","USR_016555","MRC_02064","FASHION","1899.96","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0002545","2026-06-22T01:14:00+00:00","USR_002630","MRC_02815","ELECTRONICS","1633.95","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0006109","2026-06-22T03:54:00+00:00","USR_006505","MRC_02450","HOME","1704.24","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0018302","2026-06-23T05:58:00+00:00","USR_019560","MRC_02237","HOME","2340.52","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0006610","2026-06-23T19:17:00+00:00","USR_007017","MRC_01673","HOME","1278.9","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0003403","2026-06-24T02:30:00+00:00","USR_003462","MRC_00646","BEAUTY","1647.54","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0017955","2026-06-24T23:48:00+00:00","USR_019163","MRC_02332","GROCERY","1546.95","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0002969","2026-06-25T00:26:00+00:00","USR_003051","MRC_02493","FASHION","2971.7","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0014215","2026-06-25T23:15:00+00:00","USR_015249","MRC_00919","BEAUTY","1387.09","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0016442","2026-06-26T08:27:00+00:00","USR_017545","MRC_01286","FASHION","2196.19","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0002121","2026-06-26T11:01:00+00:00","USR_002200","MRC_00950","BEAUTY","2600.22","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0015757","2026-06-26T19:11:00+00:00","USR_016858","MRC_01711","HOME","1163.13","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0003127","2026-06-27T03:16:00+00:00","USR_003209","MRC_02238","FASHION","1375.12","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0017554","2026-06-27T04:31:00+00:00","USR_018748","MRC_00490","FASHION","2109.16","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0004480","2026-06-27T05:45:00+00:00","USR_004652","MRC_00723","HOME","1276.1","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0006644","2026-06-27T13:44:00+00:00","USR_007042","MRC_01932","FASHION","1928.86","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0002269","2026-06-28T13:44:00+00:00","USR_002333","MRC_00849","ELECTRONICS","1734.1","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0012012","2026-06-28T17:27:00+00:00","USR_012829","MRC_01966","BEAUTY","1271.22","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0003075","2026-06-28T20:46:00+00:00","USR_003157","MRC_00733","FASHION","1536.99","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0017297","2026-06-28T21:26:00+00:00","USR_018492","MRC_01683","ELECTRONICS","1282.83","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0004365","2026-06-29T08:51:00+00:00","USR_004541","MRC_01374","FASHION","1208.37","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0008068","2026-06-29T15:09:00+00:00","USR_008653","MRC_02775","BEAUTY","3516.52","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0002715","2026-06-29T23:18:00+00:00","USR_002802","MRC_01939","HOME","1592.54","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0017023","2026-06-30T16:34:00+00:00","USR_018197","MRC_02452","HOME","997.91","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0010685","2026-06-30T18:57:00+00:00","USR_011428","MRC_01906","ELECTRONICS","1193.34","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0000629","2026-07-01T05:17:00+00:00","USR_000635","MRC_01226","ELECTRONICS","1445.73","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0018423","2026-07-01T07:38:00+00:00","USR_019703","MRC_02483","ELECTRONICS","1431.44","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0002635","2026-07-01T08:38:00+00:00","USR_002727","MRC_01459","HOME","2030.88","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0000396","2026-07-01T09:02:00+00:00","USR_000403","MRC_00090","HOME","2106.22","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0010463","2026-07-01T21:00:00+00:00","USR_011199","MRC_01649","GROCERY","1546.67","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0009507","2026-07-02T02:17:00+00:00","USR_010152","MRC_00937","FASHION","1804.45","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0002104","2026-07-02T04:24:00+00:00","USR_002190","MRC_02020","ELECTRONICS","10796.13","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0014788","2026-07-04T19:08:00+00:00","USR_015834","MRC_01836","ELECTRONICS","1161.78","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0009718","2026-07-04T22:59:00+00:00","USR_010382","MRC_00953","ELECTRONICS","1916.37","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0001110","2026-07-05T09:00:00+00:00","USR_001156","MRC_02548","BEAUTY","1019.26","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0009051","2026-07-05T14:05:00+00:00","USR_009705","MRC_01466","FASHION","1034.38","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0008922","2026-07-06T02:38:00+00:00","USR_009591","MRC_02763","ELECTRONICS","1483.57","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0002882","2026-07-06T10:39:00+00:00","USR_002962","MRC_02407","GROCERY","1482.26","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0011850","2026-07-07T10:13:00+00:00","USR_012652","MRC_02336","ELECTRONICS","2943.62","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0018301","2026-07-09T13:23:00+00:00","USR_019560","MRC_02237","HOME","1566.63","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0007067","2026-07-10T11:59:00+00:00","USR_007538","MRC_00880","ELECTRONICS","7296.12","0.001323","LOW","AUTO_APPROVE","",""
"CLM_0012788","2026-07-01T13:01:00+00:00","USR_013659","MRC_01505","ELECTRONICS","370.17","0.001322","LOW","AUTO_APPROVE","",""
"CLM_0001584","2026-06-01T10:52:00+00:00","USR_001641","MRC_02103","FASHION","815.86","0.00129","LOW","AUTO_APPROVE","",""
"CLM_0016114","2026-06-06T18:04:00+00:00","USR_017218","MRC_01749","HOME","803.81","0.00129","LOW","AUTO_APPROVE","",""
"CLM_0006028","2026-06-07T10:45:00+00:00","USR_006402","MRC_01316","GROCERY","945.66","0.00129","LOW","AUTO_APPROVE","",""
"CLM_0011607","2026-06-07T21:02:00+00:00","USR_012376","MRC_02578","ELECTRONICS","816.63","0.00129","LOW","AUTO_APPROVE","",""
"CLM_0004767","2026-06-10T12:56:00+00:00","USR_004965","MRC_01236","ELECTRONICS","851.76","0.00129","LOW","AUTO_APPROVE","",""
"CLM_0013239","2026-06-14T00:16:00+00:00","USR_014190","MRC_01024","HOME","884.06","0.00129","LOW","AUTO_APPROVE","",""
"CLM_0008716","2026-06-16T09:02:00+00:00","USR_009331","MRC_00524","GROCERY","854.45","0.00129","LOW","AUTO_APPROVE","",""
"CLM_0015771","2026-06-17T06:35:00+00:00","USR_016868","MRC_00960","ELECTRONICS","854.33","0.00129","LOW","AUTO_APPROVE","",""
"CLM_0006601","2026-06-19T03:35:00+00:00","USR_007010","MRC_00582","HOME","852.69","0.00129","LOW","AUTO_APPROVE","",""
"CLM_0011192","2026-06-19T09:37:00+00:00","USR_011965","MRC_01816","BEAUTY","907.58","0.00129","LOW","AUTO_APPROVE","",""
